2,0,0,6,0,0,0,0,0,0,0,0,18,26,0,0,1306.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,72.9,*,*,*,*,*,*,*,*,26,26,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,17,30,0,0,1306.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73,*,*,*,*,*,*,*,*,25,25,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,16,30,0,0,1307.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.1,*,*,*,*,*,*,*,*,24,24,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,15,30,0,0,1307.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.2,*,*,*,*,*,*,*,*,23,23,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,1307.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.3,*,*,*,*,*,*,*,*,22,22,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,1307.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.4,*,*,*,*,*,*,*,*,21,21,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,1307.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.5,*,*,*,*,*,*,*,*,20,20,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,1307.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.6,*,*,*,*,*,*,*,*,19,19,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,30,0,0,1307.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.7,*,*,*,*,*,*,*,*,18,18,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,29,0,0,1307.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.8,*,*,*,*,*,*,*,*,17,17,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,28,0,0,1307.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,73.9,*,*,*,*,*,*,*,*,16,16,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,27,0,0,1307.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74,*,*,*,*,*,*,*,*,15,15,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,26,0,0,1308.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.1,*,*,*,*,*,*,*,*,14,14,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,25,0,0,1308.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.2,*,*,*,*,*,*,*,*,13,13,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,24,0,0,1308.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.3,*,*,*,*,*,*,*,*,12,12,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,23,0,0,1308.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.4,*,*,*,*,*,*,*,*,11,11,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,22,0,0,1308.4.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.5,*,*,*,*,*,*,*,*,10,10,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,21,0,0,1308.5.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.6,*,*,*,*,*,*,*,*,9,9,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,20,0,0,1308.6.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.7,*,*,*,*,*,*,*,*,8,8,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,19,0,0,1308.7.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.8,*,*,*,*,*,*,*,*,7,7,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,29,18,0,0,1308.8.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,74.9,*,*,*,*,*,*,*,*,6,6,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,28,17,0,0,1308.9.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,75,*,*,*,*,*,*,*,*,5,5,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,27,16,0,0,1309.0.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,75.1,*,*,*,*,*,*,*,*,4,4,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,26,15,0,0,1309.1.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,75.2,*,*,*,*,*,*,*,*,3,3,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,25,14,0,0,1309.2.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,75.3,*,*,*,*,*,*,*,*,2,2,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,30,13,0,0,1309.3.I...I..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,1800,75.4,*,*,*,*,*,*,*,*,1,1,0,0,0,0,0,0
2,0,0,6,45,45,0,0,0,0,0,0,0,0,0,0,1309.4./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,75.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,44,44,0,0,0,0,0,0,0,0,0,0,1309.5./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,75.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,43,43,0,0,0,0,0,0,0,0,0,0,1309.6./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,75.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,42,42,0,0,0,0,0,0,0,0,0,0,1309.7./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,75.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,41,41,0,0,0,0,0,0,0,0,0,0,1309.8./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,75.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,40,40,0,0,0,0,0,0,0,0,0,0,1309.9./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,39,39,0,0,0,0,0,0,0,0,0,0,1310.0./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,38,38,0,0,0,0,0,0,0,0,0,0,1310.1./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,37,37,0,0,0,0,0,0,0,0,0,0,1310.2./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,36,36,0,0,0,0,0,0,0,0,0,0,1310.3./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,35,35,0,0,0,0,0,0,0,0,0,0,1310.4./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,34,34,0,0,0,0,0,0,0,0,0,0,1310.5./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,33,33,0,0,0,0,0,0,0,0,0,0,1310.6./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,32,32,0,0,0,0,0,0,0,0,0,0,1310.7./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,31,31,0,0,0,0,0,0,0,0,0,0,1310.8./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,76.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,30,30,0,0,0,0,0,0,0,0,0,0,1310.9./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,29,29,0,0,0,0,0,0,0,0,0,0,1311.0./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,28,28,0,0,0,0,0,0,0,0,0,0,1311.1./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,27,27,0,0,0,0,0,0,0,0,0,0,1311.2./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,26,26,0,0,0,0,0,0,0,0,0,0,1311.3./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,25,25,0,0,0,0,0,0,0,0,0,0,1311.4./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,24,24,0,0,0,0,0,0,0,0,0,0,1311.5./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,23,23,0,0,0,0,0,0,0,0,0,0,1311.6./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,22,22,0,0,0,0,0,0,0,0,0,0,1311.7./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,21,21,0,0,0,0,0,0,0,0,0,0,1311.8./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,77.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,20,20,0,0,0,0,0,0,0,0,0,0,1311.9./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,19,19,0,0,0,0,0,0,0,0,0,0,1312.0./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,18,18,0,0,0,0,0,0,0,0,0,0,1312.1./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,17,17,0,0,0,0,0,0,0,0,0,0,1312.2./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,16,16,0,0,0,0,0,0,0,0,0,0,1312.3./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,15,15,0,0,0,0,0,0,0,0,0,0,1312.4./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,14,14,0,0,0,0,0,0,0,0,0,0,1312.5./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,13,13,0,0,0,0,0,0,0,0,0,0,1312.6./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,12,12,0,0,0,0,0,0,0,0,0,0,1312.7./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,11,11,0,0,0,0,0,0,0,0,0,0,1312.8./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,78.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,10,10,0,0,0,0,0,0,0,0,0,0,1312.9./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,9,9,0,0,0,0,0,0,0,0,0,0,1313.0./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,1313.1./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,1313.2./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,1313.3./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,1313.4./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,1313.5./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,1313.6./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,1313.7./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1313.8./.../..|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,79.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1313.9........|,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.0........|,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.1........|,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.2........|,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.3........|,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.4........|,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.5........|,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.6........|,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.7........|,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.8........|,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,80.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1314.9........|,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.0........|,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.1,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.1........|,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.2,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.2........|,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.3,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.3........|,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.4,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.4........|,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.5,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.5........|,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.6,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.6........|,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.7,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.7........|,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.8,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1315.8........|,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,81.9,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1315.9..I.....|,0,0,0,0,0,0,0,0,60,0,0,0,0,450,0,0,0,0,20,0,0,0,1800,82,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.0..I.....|,0,0,0,0,0,0,0,0,59,0,0,0,0,449,0,0,0,0,20,0,0,0,1800,82.1,*,*,*,*,*,*,*,*,364,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.1..I.....|,0,0,0,0,0,0,0,0,58,0,0,0,0,448,0,0,0,0,20,0,0,0,1800,82.2,*,*,*,*,*,*,*,*,363,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.2..I.....|,0,0,0,0,0,0,0,0,57,0,0,0,0,447,0,0,0,0,20,0,0,0,1800,82.3,*,*,*,*,*,*,*,*,362,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.3..I.....|,0,0,0,0,0,0,0,0,56,0,0,0,0,446,0,0,0,0,20,0,0,0,1800,82.4,*,*,*,*,*,*,*,*,361,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.4..I.....|,0,0,0,0,0,0,0,0,55,0,0,0,0,445,0,0,0,0,20,0,0,0,1800,82.5,*,*,*,*,*,*,*,*,360,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.5..I.....|,0,0,0,0,0,0,0,0,54,0,0,0,0,444,0,0,0,0,20,0,0,0,1800,82.6,*,*,*,*,*,*,*,*,359,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.6..I.....|,0,0,0,0,0,0,0,0,53,0,0,0,0,443,0,0,0,0,20,0,0,0,1800,82.7,*,*,*,*,*,*,*,*,358,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.7..I.....|,0,0,0,0,0,0,0,0,52,0,0,0,0,442,0,0,0,0,20,0,0,0,1800,82.8,*,*,*,*,*,*,*,*,357,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.8..I.....|,0,0,0,0,0,0,0,0,51,0,0,0,0,441,0,0,0,0,20,0,0,0,1800,82.9,*,*,*,*,*,*,*,*,356,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1316.9..I.....|,0,0,0,0,0,0,0,0,50,0,0,0,0,440,0,0,0,0,20,0,0,0,1800,83,*,*,*,*,*,*,*,*,355,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.0..I.....|,0,0,0,0,0,0,0,0,49,0,0,0,0,439,0,0,0,0,20,0,0,0,1800,83.1,*,*,*,*,*,*,*,*,354,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.1..I.....|,0,0,0,0,0,0,0,0,48,0,0,0,0,438,0,0,0,0,20,0,0,0,1800,83.2,*,*,*,*,*,*,*,*,353,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.2..I.....|,0,0,0,0,0,0,0,0,47,0,0,0,0,437,0,0,0,0,20,0,0,0,1800,83.3,*,*,*,*,*,*,*,*,352,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.3..I.....|,0,0,0,0,0,0,0,0,46,0,0,0,0,436,0,0,0,0,20,0,0,0,1800,83.4,*,*,*,*,*,*,*,*,351,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.4..I.....|,0,0,0,0,0,0,0,0,45,0,0,0,0,435,0,0,0,0,20,0,0,0,1800,83.5,*,*,*,*,*,*,*,*,350,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.5..I.....|,0,0,0,0,0,0,0,0,44,0,0,0,0,434,0,0,0,0,20,0,0,0,1800,83.6,*,*,*,*,*,*,*,*,349,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.6..I.....|,0,0,0,0,0,0,0,0,43,0,0,0,0,433,0,0,0,0,20,0,0,0,1800,83.7,*,*,*,*,*,*,*,*,348,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.7..I.....|,0,0,0,0,0,0,0,0,42,0,0,0,0,432,0,0,0,0,20,0,0,0,1800,83.8,*,*,*,*,*,*,*,*,347,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.8..I.....|,0,0,0,0,0,0,0,0,41,0,0,0,0,431,0,0,0,0,20,0,0,0,1800,83.9,*,*,*,*,*,*,*,*,346,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1317.9..I.....|,0,0,0,0,0,0,0,0,40,0,0,0,0,430,0,0,0,0,20,0,0,0,1800,84,*,*,*,*,*,*,*,*,345,0,0,0,0,0,0,0
